age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
33,4,5362,49299,58,25,707,796,14,18,9898,14328,12024,1399,0.21,969499,PPF
44,4,8435,25155,58,14,443,533,18,25,7974,13325,10492,597,0.29,156596,PPF
23,0,10161,15213,58,35,377,601,16,23,6032,13823,9535,0,0.0,0,PPF
21,2,10381,32152,58,37,533,765,18,23,9594,17595,13304,555,0.19,905376,PPF
44,0,13135,19357,58,14,552,639,11,17,6072,10863,8337,0,0.0,0,PPF
29,3,13385,10110,58,29,698,910,15,18,10470,16380,13266,0,0.0,0,PPF
25,0,8050,29146,58,33,668,856,11,15,7348,12840,9906,223,0.12,276837,PPF
47,3,12125,36355,58,11,824,1082,11,13,9064,14066,11436,0,0.0,0,PPF
25,2,12080,6099,58,33,632,879,10,16,6320,14064,9821,0,0.0,0,PPF
46,3,4387,47503,58,12,872,1046,18,21,15696,21966,18700,3435,0.24,721866,NPS
30,1,7405,19734,58,28,574,876,12,15,6888,13140,9787,310,0.13,269275,PPF
37,3,7911,31734,58,21,378,612,14,19,5292,11628,8167,61,0.24,30675,PPF
51,4,13103,12815,58,7,768,872,12,18,9216,15696,12300,0,0.0,0,PPF
20,3,8443,40644,58,38,689,907,17,24,11713,21768,16359,1504,0.19,2623366,NPS
28,2,8253,39532,58,30,505,800,15,19,7575,15200,11092,823,0.29,826716,PPF
40,2,13369,32178,58,18,889,1063,15,23,13335,24449,18544,828,0.16,320728,NPS
45,2,4865,36952,58,13,504,857,18,21,9072,17997,13269,2017,0.24,474897,PPF
55,0,10563,46423,58,3,514,788,14,17,7196,13396,10090,0,0.0,0,PPF
46,3,5280,41506,58,12,610,783,14,26,8540,20358,13930,1124,0.13,236209,PPF
47,3,4211,29430,58,11,790,1138,16,26,12640,29588,20244,3207,0.2,597537,NPS
46,4,3602,23562,58,12,849,1203,11,14,9339,16842,12825,2306,0.25,484606,PPF
42,1,13600,40152,58,16,345,683,16,23,5520,15709,10023,0,0.0,0,PPF
47,0,3172,6462,58,11,564,727,18,25,10152,18175,13878,2141,0.2,398917,PPF
34,3,9129,25633,58,24,774,1171,18,21,13932,24591,18963,1672,0.17,1071946,NPS
21,3,4712,19361,58,37,725,818,11,26,7975,21268,14272,2772,0.29,4521986,PPF
29,2,8110,22483,58,29,766,921,18,23,13788,21183,17291,1561,0.17,1458816,NPS
26,3,10412,20900,58,32,368,571,10,24,3680,13704,7981,0,0.0,0,Post Office RD
27,0,8620,42465,58,31,411,807,12,25,4932,20175,11266,397,0.15,428286,PPF
31,4,5623,21691,58,27,873,1141,17,22,14841,25102,19636,3643,0.26,2938250,NPS
31,1,13493,43077,58,27,742,994,10,23,7420,22862,14322,182,0.22,146792,PPF
32,3,12702,28151,58,26,698,750,13,18,9074,13500,11222,0,0.0,0,PPF
37,0,12459,6668,58,21,849,994,15,22,12735,21868,17047,642,0.14,322845,NPS
27,2,13988,32078,58,31,840,1217,15,26,12600,31642,21084,1277,0.18,1377636,NPS
45,4,4871,22801,58,13,660,944,12,24,7920,22656,14436,2296,0.24,540587,PPF
39,4,12669,5554,58,19,437,647,11,16,4807,10352,7317,0,0.0,0,Post Office RD
39,0,5999,24464,58,19,444,755,16,24,7104,18120,11990,1318,0.22,558278,PPF
44,3,6043,31894,58,14,850,1230,12,22,10200,27060,17680,1513,0.13,396867,NPS
38,1,6065,20616,58,20,761,1128,10,25,7610,28200,16528,1779,0.17,821971,NPS
20,3,5236,12787,58,38,693,1030,18,25,12474,25750,18522,2657,0.2,4634497,NPS
51,3,10272,32027,58,7,471,563,10,24,4710,13512,8789,0,0.0,0,PPF
34,2,3535,18012,58,24,530,855,14,18,7420,15390,11080,1962,0.26,1257869,PPF
51,4,11369,7419,58,7,886,994,14,24,12404,23856,17860,1688,0.26,175677,NPS
43,4,3681,49807,58,15,751,1080,13,21,9763,22680,15563,1426,0.12,414707,NPS
35,2,3528,29473,58,23,569,797,11,20,6259,15940,10586,1906,0.27,1128831,PPF
27,1,6438,48340,58,31,659,1021,16,20,10544,20420,15120,1910,0.22,2060521,NPS
33,1,3972,37360,58,25,659,981,14,25,9226,24525,15990,2524,0.21,1749117,NPS
40,2,7740,37534,58,18,573,886,11,15,6303,13290,9483,505,0.29,195613,PPF
46,0,7543,42984,58,12,429,546,13,17,5577,9282,7312,0,0.0,0,Post Office RD
40,1,9434,32077,58,18,445,790,14,26,6230,20540,12350,525,0.18,203360,PPF
48,0,13381,6101,58,10,712,1025,14,21,9968,21525,15198,345,0.19,56538,NPS
51,2,12534,162,58,7,395,679,15,18,5925,12222,8860,0,0.0,0,PPF
54,3,6568,28157,58,4,516,819,14,21,7224,17199,11681,1381,0.27,74709,PPF
41,4,12468,8558,58,17,879,1177,15,17,13185,20009,16448,438,0.11,154715,NPS
49,0,5035,10353,58,9,751,1034,10,18,7510,18612,12495,1044,0.14,149020,PPF
28,2,5604,17958,58,30,395,780,15,21,5925,16380,10575,597,0.12,599695,PPF
30,0,9493,40999,58,28,612,781,16,19,9792,14839,12188,647,0.24,562003,PPF
20,1,10812,5107,58,38,435,788,13,23,5655,18124,11007,47,0.24,81980,PPF
20,0,8629,7903,58,38,732,849,17,20,12444,16980,14624,899,0.15,1568089,PPF
25,0,4690,20535,58,33,676,879,12,20,8112,17580,12440,1938,0.25,2405871,PPF
28,1,4120,34767,58,30,876,930,12,21,10512,19530,14899,1832,0.17,1840272,PPF
33,1,9745,40375,58,25,753,914,11,14,8283,12796,10418,87,0.13,60290,PPF
27,4,9291,23038,58,31,739,950,12,17,8868,16150,12245,473,0.16,510276,PPF
25,1,12066,39387,58,33,591,654,14,19,8274,12426,10271,0,0.0,0,PPF
53,4,11348,12363,58,5,701,902,10,24,7010,21648,13625,638,0.28,44513,PPF
35,3,9322,7388,58,23,546,851,11,21,6006,17871,11176,519,0.28,307379,PPF
20,2,8185,8649,58,38,696,1037,16,23,11136,23851,16896,1829,0.21,3190250,NPS
31,3,4195,1093,58,27,369,426,14,19,5166,8094,6558,260,0.11,209702,Post Office RD
23,3,11300,18775,58,35,813,1075,16,24,13008,25800,18880,910,0.12,1296486,NPS
54,4,13093,10006,58,4,584,676,14,17,8176,11492,9765,0,0.0,0,PPF
52,1,5545,35152,58,6,634,884,11,17,6974,15028,10626,1219,0.24,105332,PPF
35,0,7005,5650,58,23,744,853,17,19,12648,16207,14373,1179,0.16,698264,PPF
31,0,3207,46392,58,27,440,495,12,21,5280,10395,7713,1307,0.29,1054157,Post Office RD
53,4,7247,10942,58,5,680,794,14,17,9520,13498,11423,1044,0.25,72840,PPF
21,2,10034,17824,58,37,836,918,14,25,11704,22950,17101,1625,0.23,2650876,NPS
51,3,11368,23601,58,7,356,661,12,19,4272,12559,7881,0,0.0,0,Post Office RD
30,2,4685,37611,58,28,418,584,18,20,7524,11680,9519,532,0.11,462110,PPF
20,1,3753,30917,58,38,672,918,12,16,8064,14688,11130,2139,0.29,3730970,PPF
22,4,13743,27483,58,36,529,743,13,21,6877,15603,10812,0,0.0,0,PPF
40,2,4276,37456,58,18,681,792,18,25,12258,19800,15834,3236,0.28,1253475,NPS
31,1,11450,3009,58,27,710,795,17,23,12070,18285,15050,900,0.25,725892,NPS
39,2,4415,36247,58,19,767,821,15,20,11505,16420,13895,1517,0.16,642571,PPF
39,4,6974,30403,58,19,677,1029,17,22,11509,22638,16633,2415,0.25,1022945,NPS
54,1,5466,417,58,4,719,781,13,23,9347,17963,13500,1366,0.17,73898,PPF
20,2,3023,49737,58,38,685,892,11,16,7535,14272,10644,1600,0.21,2790815,PPF
35,3,11061,3925,58,23,445,638,11,13,4895,8294,6498,0,0.0,0,Post Office RD
34,4,9767,45930,58,24,681,965,11,22,7491,21230,13579,457,0.12,292990,PPF
28,3,4226,38790,58,30,881,962,16,20,14096,19240,16587,1854,0.15,1862371,NPS
36,2,9438,45922,58,22,634,846,17,23,10778,19458,14800,804,0.15,439166,PPF
32,1,12579,7141,58,26,459,563,12,21,5508,11823,8431,0,0.0,0,PPF
49,2,9660,7912,58,9,848,1081,13,22,11024,23782,16878,1155,0.16,164865,NPS
36,0,4481,10329,58,22,611,969,10,15,6110,14535,9875,1456,0.27,795305,PPF
40,1,4494,46606,58,18,554,786,16,26,8864,20436,14070,1053,0.11,407883,PPF
39,2,5848,2036,58,19,714,995,18,25,12852,24875,18371,2630,0.21,1114015,NPS
26,3,4669,9161,58,32,424,480,10,25,4240,12000,7910,843,0.26,975925,Post Office RD
34,1,6246,26252,58,24,681,1053,11,22,7491,23166,14305,1773,0.22,1136698,PPF
24,0,4056,12959,58,34,754,869,11,26,8294,22594,15012,2958,0.27,3935096,NPS
41,0,3699,30211,58,17,351,487,16,24,5616,11688,8380,936,0.2,330624,PPF
44,3,5831,23196,58,14,519,664,14,20,7266,13280,10055,803,0.19,210631,PPF
29,0,13061,40578,58,29,551,932,14,23,7714,21436,13717,118,0.18,110276,PPF
55,3,3999,5748,58,3,586,832,12,20,7032,16640,11344,1028,0.14,40438,PPF
53,1,13334,35629,58,5,319,564,15,24,4785,13536,8609,0,0.0,0,PPF
54,3,8636,37070,58,4,814,1028,16,22,13024,22616,17499,1241,0.14,67135,NPS
40,4,6588,1920,58,18,587,666,17,24,9979,15984,12843,1564,0.25,605820,PPF
34,1,4640,16243,58,24,546,732,18,26,9828,19032,14058,2449,0.26,1570093,PPF
23,1,12432,25455,58,35,663,801,12,17,7956,13617,10614,0,0.0,0,PPF
40,2,12692,1848,58,18,660,1000,12,23,7920,23000,14525,532,0.29,206072,PPF
51,4,8063,11505,58,7,802,871,11,13,8822,11323,10038,296,0.15,30806,PPF
34,0,11625,31325,58,24,300,519,13,17,3900,8823,6142,0,0.0,0,Post Office RD
41,1,8301,3903,58,17,322,447,12,26,3864,11622,7305,0,0.0,0,Post Office RD
27,4,8978,4753,58,31,682,1071,16,19,10912,20349,15338,1081,0.17,1166190,NPS
40,1,5580,47995,58,18,747,1124,17,24,12699,26976,19177,1768,0.13,684840,NPS
55,4,8846,14630,58,3,479,722,14,20,6706,14440,10208,177,0.13,6962,PPF
20,4,9415,37190,58,38,333,476,15,26,4995,12376,8292,0,0.0,0,PPF
34,4,4705,32517,58,24,444,663,11,16,4884,10608,7472,470,0.17,301324,Post Office RD
40,1,13423,5814,58,18,643,921,10,16,6430,14736,10166,0,0.0,0,PPF
33,1,4110,22969,58,25,562,667,10,12,5620,8004,6759,477,0.18,330558,Post Office RD
46,1,9783,32314,58,12,687,916,18,23,12366,21068,16430,798,0.12,167700,NPS
50,4,13665,49692,58,8,530,663,17,20,9010,13260,11035,0,0.0,0,PPF
22,2,3328,20887,58,36,567,670,11,18,6237,12060,8968,733,0.13,1117766,PPF
44,1,4228,35851,58,14,395,618,17,19,6715,11742,9117,929,0.19,243681,PPF
30,4,10113,10295,58,28,354,455,15,20,5310,9100,7078,0,0.0,0,Post Office RD
32,3,12078,47319,58,26,853,1038,14,20,11942,20760,16073,599,0.15,448095,NPS
23,3,12367,36022,58,35,802,930,10,17,8020,15810,11691,0,0.0,0,PPF
20,3,4435,19303,58,38,791,943,11,13,8701,12259,10404,836,0.14,1458201,PPF
38,0,10758,7569,58,20,615,868,17,26,10455,22568,15942,1452,0.28,670883,NPS
36,0,13516,35659,58,22,696,840,15,23,10440,19320,14592,183,0.17,99959,PPF
48,0,7313,28818,58,10,776,960,13,19,10088,18240,13888,1381,0.21,226317,PPF
29,0,4404,43787,58,29,652,979,16,21,10432,20559,15086,2243,0.21,2096171,NPS
44,4,9858,35095,58,14,786,1129,13,22,10218,24838,16756,1104,0.16,289584,NPS
45,0,11226,37435,58,13,829,1171,12,15,9948,17565,13500,659,0.29,155160,PPF
48,1,5738,13886,58,10,497,611,10,18,4970,10998,7756,242,0.12,39659,Post Office RD
47,1,13276,9691,58,11,564,777,11,14,6204,10878,8381,0,0.0,0,PPF
44,4,9510,36179,58,14,633,824,18,23,11394,18952,14934,1519,0.28,398441,PPF
20,4,12626,34246,58,38,729,836,16,20,11664,16720,14085,190,0.13,331409,PPF
26,0,12219,6618,58,32,592,916,15,23,8880,21068,14326,316,0.15,365827,PPF
51,4,12977,31001,58,7,338,476,14,22,4732,10472,7326,0,0.0,0,Post Office RD
29,4,12972,44617,58,29,711,780,16,23,11376,17940,14537,376,0.24,351387,PPF
23,3,7400,24408,58,35,320,542,14,20,4480,10840,7327,0,0.0,0,Post Office RD
37,3,4609,14939,58,21,437,640,17,24,7429,15360,11039,964,0.15,484771,PPF
46,4,13576,5851,58,12,492,768,13,21,6396,16128,10710,0,0.0,0,PPF
51,4,9126,3683,58,7,827,958,11,17,9097,16286,12495,809,0.24,84196,PPF
45,1,11589,37268,58,13,329,467,13,18,4277,8406,6169,0,0.0,0,Post Office RD
23,1,3541,29913,58,35,351,585,13,19,4563,11115,7488,671,0.17,955981,Post Office RD
49,4,9503,41642,58,9,426,824,10,15,4260,12360,7812,0,0.0,0,Post Office RD
43,3,12732,29235,58,15,481,773,18,22,8658,17006,12540,0,0.0,0,PPF
42,1,7237,49083,58,16,392,587,10,18,3920,10566,6853,0,0.0,0,Post Office RD
23,1,12375,14045,58,35,526,907,13,25,6838,22675,13613,173,0.14,246475,PPF
46,4,3328,44708,58,12,309,601,12,24,3708,14424,8190,632,0.13,132815,PPF
20,1,7135,39868,58,38,612,991,14,22,8568,21802,14427,2042,0.28,3561777,PPF
42,3,7128,14300,58,16,777,981,18,26,13986,25506,19338,2686,0.22,862451,NPS
26,0,11380,43408,58,32,683,1020,14,20,9562,20400,14475,743,0.24,860157,PPF
50,0,8509,18119,58,8,632,823,14,26,8848,21398,14550,1450,0.24,178101,PPF
39,1,5456,33901,58,19,546,625,16,23,8736,14375,11417,1431,0.24,606143,PPF
21,3,7843,17001,58,37,728,985,16,18,11648,17730,14560,1478,0.22,2411073,PPF
32,2,6643,44978,58,26,847,1223,17,24,14399,29352,21217,2915,0.2,2180630,NPS
30,4,5967,19253,58,28,399,690,12,25,4788,17250,10073,616,0.15,535075,PPF
55,1,8499,42889,58,3,391,554,15,20,5865,11080,8268,0,0.0,0,PPF
39,3,8428,24358,58,19,566,915,14,23,7924,21045,13699,1423,0.27,602754,PPF
50,0,13393,38245,58,8,894,1261,11,20,9834,25220,16701,926,0.28,113739,NPS
52,0,9253,34723,58,6,605,866,10,25,6050,21650,12871,977,0.27,84421,PPF
28,1,8614,26816,58,30,883,1167,12,19,10596,22173,15887,1964,0.27,1972868,NPS
31,0,10988,21799,58,27,481,691,10,12,4810,8292,6446,0,0.0,0,Post Office RD
48,2,6430,49885,58,10,472,817,12,21,5664,17157,10634,1093,0.26,179120,PPF
25,1,13067,28423,58,33,739,995,16,25,11824,24875,17773,847,0.18,1051482,NPS
22,4,6267,47884,58,36,682,739,15,25,10230,18475,14210,1112,0.14,1695710,PPF
20,1,6707,45450,58,38,652,861,12,15,7824,12915,10212,631,0.18,1100628,PPF
39,1,4069,2996,58,19,605,803,17,24,10285,19272,14432,1969,0.19,834029,PPF
28,2,11031,23543,58,30,492,626,16,18,7872,11268,9503,0,0.0,0,PPF
34,1,5149,13840,58,24,322,673,18,21,5796,14133,9701,546,0.12,350049,PPF
22,3,13491,16763,58,36,847,1216,10,21,8470,25536,15988,749,0.3,1142164,NPS
26,0,3790,45203,58,32,418,681,17,25,7106,17025,11539,930,0.12,1076643,PPF
36,3,5508,13467,58,22,309,513,16,19,4944,9747,7192,387,0.23,211389,Post Office RD
37,4,12922,45922,58,21,440,704,11,21,4840,14784,9152,0,0.0,0,PPF
27,2,4867,6964,58,31,809,960,13,19,10517,18240,14152,2507,0.27,2704569,PPF
32,2,9713,19356,58,26,464,534,18,23,8352,12282,10229,144,0.28,107722,PPF
50,2,6842,179,58,8,313,706,11,14,3443,9884,6368,0,0.0,0,Post Office RD
51,1,4475,33535,58,7,376,477,14,26,5264,12402,8530,608,0.15,63277,PPF
38,2,10606,3282,58,20,402,541,10,25,4020,13525,8251,0,0.0,0,PPF
38,2,8123,27918,58,20,418,516,10,12,4180,6192,5137,0,0.0,0,Post Office RD
28,1,8384,23430,58,30,748,1116,14,17,10472,18972,14446,1031,0.17,1035655,PPF
41,1,4865,26265,58,17,709,992,14,22,9926,21824,15309,2507,0.24,885550,NPS
50,3,13630,10930,58,8,415,532,10,25,4150,13300,8286,0,0.0,0,PPF
30,0,9816,38715,58,28,794,1135,17,21,13498,23835,18325,1872,0.22,1626073,NPS
42,4,3472,44857,58,16,433,730,17,20,7361,14600,10757,2040,0.28,655026,PPF
48,0,4037,17145,58,10,621,677,18,26,11178,17602,14278,2560,0.25,419531,PPF
34,2,11504,34282,58,24,397,668,13,22,5161,14696,9318,0,0.0,0,PPF
42,3,5435,36591,58,16,355,410,12,22,4260,9020,6502,288,0.27,92474,Post Office RD
51,1,4226,49245,58,7,803,1017,13,20,10439,20340,15015,3129,0.29,325647,NPS
23,4,6648,36077,58,35,687,943,13,16,8931,15088,11817,982,0.19,1399066,PPF
48,0,11166,29299,58,10,623,733,17,19,10591,13927,12204,125,0.12,20485,PPF
46,0,12128,35985,58,12,300,396,14,24,4200,9504,6612,0,0.0,0,Post Office RD
55,1,13724,44005,58,3,767,991,15,17,11505,16847,14064,88,0.26,3462,PPF
49,2,12177,40616,58,9,784,1170,15,24,11760,28080,19051,825,0.12,117760,NPS
34,0,8592,23274,58,24,598,928,18,22,10764,20416,15260,1600,0.24,1025785,NPS
22,1,11067,9204,58,36,719,823,14,25,10066,20575,15034,555,0.14,846330,NPS
27,3,6532,29952,58,31,495,718,11,25,5445,17950,10917,789,0.18,851179,PPF
27,3,10493,43152,58,31,816,934,17,19,13872,17746,15750,1104,0.21,1191003,NPS
23,4,10091,38346,58,35,794,1104,12,25,9528,27600,17556,1642,0.22,2339374,NPS
28,0,9347,43091,58,30,629,937,16,24,10064,22488,15660,1894,0.3,1902551,NPS
35,2,9518,22469,58,23,601,882,12,16,7212,14112,10381,155,0.18,91799,PPF
52,2,11975,20572,58,6,866,1239,13,18,11258,22302,16313,607,0.14,52450,NPS
38,2,5173,46556,58,20,482,789,18,25,8676,19725,13663,1953,0.23,902366,PPF
27,2,12212,31481,58,31,896,1238,16,26,14336,32188,22407,1631,0.16,1759534,NPS
47,0,11564,6977,58,11,325,570,12,14,3900,7980,5817,0,0.0,0,Post Office RD
23,1,7374,49164,58,35,464,660,14,18,6496,11880,8992,437,0.27,622598,PPF
38,1,11866,2117,58,20,667,948,11,22,7337,20856,13323,393,0.27,181582,PPF
55,1,13602,36783,58,3,698,869,18,26,12564,22594,17237,945,0.26,37173,NPS
38,0,9251,25398,58,20,726,1126,15,25,10890,28150,18520,1020,0.11,471282,NPS
36,1,13167,29036,58,22,530,904,15,26,7950,23504,14698,322,0.21,175885,PPF
32,1,7819,29413,58,26,481,880,11,15,5291,13200,8846,298,0.29,222925,PPF
52,0,9180,2663,58,6,738,930,18,22,13284,20460,16680,975,0.13,84249,NPS
36,0,8415,30561,58,22,458,528,12,19,5496,10032,7641,0,0.0,0,Post Office RD
23,4,13844,19736,58,35,802,1145,18,22,14436,25190,19470,619,0.11,881896,NPS
40,4,6603,12050,58,18,833,917,18,21,14994,19257,17062,1883,0.18,729386,NPS
54,3,4506,22898,58,4,526,685,15,22,7890,15070,11201,1138,0.17,61563,PPF
33,4,11691,31120,58,25,874,1256,10,13,8740,16328,12247,128,0.23,88703,PPF
48,1,13522,40219,58,10,549,619,15,23,8235,14237,11096,0,0.0,0,PPF
27,3,7203,35404,58,31,589,651,18,26,10602,16926,13640,1609,0.25,1735800,PPF
52,4,10300,31903,58,6,344,545,13,20,4472,10900,7334,0,0.0,0,Post Office RD
52,0,4572,10970,58,6,850,1173,10,22,8500,25806,16184,1277,0.11,110344,NPS
33,3,4702,13472,58,25,850,1122,11,24,9350,26928,17255,3013,0.24,2087991,NPS
21,3,8434,2482,58,37,389,476,10,14,3890,6664,5190,0,0.0,0,Post Office RD
36,4,4154,37680,58,22,533,715,16,24,8528,17160,12480,1582,0.19,864129,PPF
45,3,8183,1106,58,13,698,1092,11,21,7678,22932,14320,614,0.1,144565,PPF
24,4,3745,45933,58,34,374,607,18,20,6732,12140,9319,892,0.16,1186648,PPF
39,4,4417,18449,58,19,748,993,16,18,11968,17874,14798,1972,0.19,835299,PPF
54,1,5234,48939,58,4,700,1029,14,26,9800,26754,17290,1567,0.13,84771,NPS
43,0,12068,36377,58,15,444,557,10,12,4440,6684,5505,0,0.0,0,Post Office RD
45,4,11970,5578,58,13,612,769,15,20,9180,15380,12083,20,0.18,4709,PPF
52,1,5637,12058,58,6,526,891,14,19,7364,16929,11690,726,0.12,62733,PPF
23,4,10557,42249,58,35,862,949,14,26,12068,24674,18110,831,0.11,1183934,NPS
26,1,12512,31928,58,32,638,870,12,24,7656,20880,13572,244,0.23,282474,PPF
26,2,13150,4574,58,32,498,710,17,26,8466,18460,12986,0,0.0,0,PPF
41,4,13803,20032,58,17,898,1026,15,22,13470,22572,17797,1158,0.29,409042,NPS
30,0,8131,16133,58,28,526,904,16,22,8416,19888,13585,1473,0.27,1279490,PPF
28,2,10863,30333,58,30,756,989,14,23,10584,22747,16141,1108,0.21,1113003,NPS
31,4,4343,18390,58,27,443,768,13,19,5759,14592,9688,1336,0.25,1077547,PPF
24,0,3305,33238,58,34,331,678,16,21,5296,14238,9333,1688,0.28,2245586,PPF
55,2,11904,35368,58,3,783,1167,12,19,9396,22173,15112,577,0.18,22697,NPS
38,1,10613,32841,58,20,822,918,16,23,13152,21114,16965,1270,0.2,586792,NPS
35,4,5717,49624,58,23,826,947,17,21,14042,19887,16843,1558,0.14,922728,NPS
29,3,8878,2648,58,29,524,823,13,16,6812,13168,9765,133,0.15,124294,PPF
34,0,13954,13551,58,24,830,1064,16,25,13280,26600,19413,1529,0.28,980266,NPS
22,0,13625,21238,58,36,405,721,14,20,5670,14420,9571,0,0.0,0,PPF
54,4,5848,24684,58,4,687,924,11,21,7557,19404,12888,1056,0.15,57127,PPF
34,4,9649,23127,58,24,653,952,17,19,11101,18088,14445,959,0.2,614830,PPF
28,3,5713,15072,58,30,378,691,14,19,5292,13129,8819,404,0.13,405824,PPF
30,2,12863,47009,58,28,421,809,13,21,5473,16989,10455,0,0.0,0,PPF
41,0,10889,44251,58,17,790,1085,13,24,10270,26040,17343,839,0.13,296361,NPS
46,0,6992,2827,58,12,430,773,12,16,5160,12368,8421,329,0.23,69139,PPF
22,4,5406,3664,58,36,470,652,12,22,5640,14344,9537,1198,0.29,1826853,PPF
21,2,4404,14194,58,37,759,1119,17,26,12903,29094,20188,2052,0.13,3347444,NPS
46,4,5338,38184,58,12,486,855,18,22,8748,18810,13410,1049,0.13,220448,PPF
41,3,12773,38705,58,17,370,537,16,24,5920,12888,9070,0,0.0,0,PPF
28,0,3271,13261,58,30,835,1143,16,20,13360,22860,17802,3197,0.22,3211435,NPS
31,3,13072,39309,58,27,339,661,18,26,6102,17186,11000,0,0.0,0,PPF
27,0,10901,43213,58,31,433,791,18,26,7794,20566,13464,256,0.1,276175,PPF
47,4,9892,24273,58,11,344,665,16,21,5504,13965,9333,0,0.0,0,PPF
50,3,8742,38603,58,8,889,989,16,20,14224,19780,16902,1224,0.15,150342,NPS
34,0,7641,39209,58,24,856,1115,14,19,11984,21185,16260,862,0.1,552642,NPS
20,4,11561,7722,58,38,832,885,16,21,13312,18585,15882,1037,0.24,1808797,NPS
40,3,8935,6985,58,18,458,726,14,20,6412,14520,10064,305,0.27,118143,PPF
47,4,8990,40100,58,11,582,980,16,21,9312,20580,14448,982,0.18,182969,PPF
55,3,5928,24262,58,3,872,1206,17,23,14824,27738,20780,4456,0.3,175282,NPS
42,3,5262,43206,58,16,421,588,17,21,7157,12348,9585,519,0.12,166646,PPF
52,3,8544,36082,58,6,353,485,16,18,5648,8730,7123,0,0.0,0,Post Office RD
25,1,10727,39337,58,33,745,840,11,17,8195,14280,11095,52,0.14,64554,PPF
25,4,3618,47480,58,33,693,948,18,22,12474,20856,16410,3070,0.24,3811158,NPS
23,1,13490,32398,58,35,749,804,13,25,9737,20100,14753,366,0.29,521444,PPF
53,2,6190,2202,58,5,822,1136,13,24,10686,27264,18111,1550,0.13,108144,NPS
22,2,6919,42927,58,36,300,430,11,17,3300,7310,5110,0,0.0,0,Post Office RD
45,2,13971,25896,58,13,715,1065,13,23,9295,24495,16020,205,0.1,48267,NPS
24,0,12004,18644,58,34,872,1220,15,22,13080,26840,19351,2131,0.29,2834919,NPS
37,1,12934,12748,58,21,765,1021,10,16,7650,16336,11609,0,0.0,0,PPF
31,3,11294,6977,58,27,872,959,18,22,15696,21098,18310,1193,0.17,962210,NPS
27,4,7222,35252,58,31,888,1066,17,25,15096,26650,20517,2792,0.21,3012029,NPS
35,2,10517,44668,58,23,771,1121,10,19,7710,21299,13717,384,0.12,227425,PPF
24,3,13381,14442,58,34,535,746,16,23,8560,17158,12489,0,0.0,0,PPF
53,4,3159,45928,58,5,569,746,14,17,7966,12682,10191,1266,0.18,88329,PPF
41,0,12085,11697,58,17,787,997,15,20,11805,19940,15610,987,0.28,348639,NPS
37,1,6115,32702,58,21,504,674,13,19,6552,12806,9424,463,0.14,232831,PPF
32,1,13135,23332,58,26,459,563,11,14,5049,7882,6387,0,0.0,0,Post Office RD
51,4,3108,35486,58,7,343,639,15,26,5145,16614,10065,1113,0.16,115834,PPF
37,3,5996,33497,58,21,586,839,13,24,7618,20136,13181,934,0.13,469684,PPF
53,3,10836,35439,58,5,333,640,15,23,4995,14720,9243,0,0.0,0,PPF
31,3,4972,45760,58,27,830,1115,15,17,12450,18955,15560,1059,0.1,854133,NPS
33,3,12519,6602,58,25,633,868,14,18,8862,15624,12008,0,0.0,0,PPF
55,2,6885,17655,58,3,782,1145,15,22,11730,25190,17824,1531,0.14,60224,NPS
47,1,9866,45921,58,11,681,917,16,22,10896,20174,15181,1010,0.19,188186,NPS
28,4,6744,6545,58,30,576,746,18,23,10368,17158,13550,1838,0.27,1846299,PPF
32,1,5450,30997,58,26,309,449,16,25,4944,11225,7769,301,0.13,225170,Post Office RD
53,4,8172,31891,58,5,607,785,18,26,10926,20410,15312,1499,0.21,104585,NPS
45,0,5676,3934,58,13,520,700,17,20,8840,14000,11285,1066,0.19,250987,PPF
41,2,8914,23613,58,17,873,1208,14,21,12222,25368,18208,929,0.1,328152,NPS
27,2,12921,13038,58,31,890,1234,18,21,16020,25914,20709,2336,0.3,2520093,NPS
38,2,8326,44118,58,20,822,1121,17,20,13974,22420,17972,1736,0.18,802103,NPS
38,3,13349,9492,58,20,471,848,15,23,7065,19504,12530,0,0.0,0,PPF
45,0,4296,10616,58,13,651,817,15,22,9765,17974,13579,2135,0.23,502680,PPF
37,4,13561,25916,58,21,577,854,15,26,8655,22204,14667,221,0.2,111135,PPF
48,3,5741,12051,58,10,323,437,13,25,4199,10925,7220,222,0.15,36381,Post Office RD
25,1,5734,26020,58,33,405,503,11,20,4455,10060,7037,274,0.21,340149,Post Office RD
21,3,11584,5455,58,37,406,590,12,15,4872,8850,6723,0,0.0,0,Post Office RD
44,2,6757,16213,58,14,590,866,12,16,7080,13856,10192,721,0.21,189122,PPF
30,0,3575,43486,58,28,665,881,17,26,11305,22906,16619,3783,0.29,3286022,NPS
54,2,11987,29153,58,4,438,764,12,23,5256,17572,10517,0,0.0,0,PPF
49,4,10126,34305,58,9,846,1054,15,24,12690,25296,18525,1764,0.21,251793,NPS
25,3,8044,23971,58,33,722,905,12,18,8664,16290,12202,416,0.1,516431,PPF
